CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
06-12-2019 18:20:00,101,210.6,234.4,0
06-12-2019 18:25:00,100.8,193.4,234,0
06-12-2019 18:30:00,101.6,190.4,236.8,0
06-12-2019 18:35:00,103.8,199.4,243.8,0
06-12-2019 18:40:00,107.6,217.8,257.2,0
06-12-2019 18:45:00,109.25,213.25,263,0
06-12-2019 18:50:00,111.8,211.2,271.6,0
06-12-2019 18:55:00,114.2,222.6,279.6,0
06-12-2019 19:00:00,113.5,230.25,277.25,0
06-12-2019 19:05:00,112.5,212,274,0
06-12-2019 19:10:00,112.25,228,273,0
06-12-2019 19:15:00,112.2,217.8,272.8,0
06-12-2019 19:20:00,110,209,265.2,0
06-12-2019 19:25:00,108.5,217.75,260.25,0
06-12-2019 19:30:00,108,206.25,258.75,0
06-12-2019 19:35:00,110.5,211.75,267,0
06-12-2019 19:40:00,112.2,221.2,272.8,0
06-12-2019 19:45:00,112.2,218.6,272.8,0
06-12-2019 19:50:00,111.4,217.8,270,0
06-12-2019 19:55:00,112,217.75,272.25,0
06-12-2019 20:00:00,112.5,223.5,274,0
06-12-2019 20:05:00,112.25,222.25,273,0
06-12-2019 20:10:00,111.25,219,269.75,0
06-12-2019 20:15:00,111,216.6,269,0
06-12-2019 20:20:00,88.6,173,214.4,0
06-12-2019 20:25:00,107.6,207.2,257.4,0
06-12-2019 20:30:00,106.2,207,252.6,0
06-12-2019 20:35:00,106,205,252,0
06-12-2019 20:40:00,105.5,200.25,250.25,0
06-12-2019 20:45:00,104.75,194.25,247.25,0
06-12-2019 20:50:00,103.75,197.5,243.75,0
06-12-2019 20:55:00,104.5,197,246.25,0
06-12-2019 21:00:00,104,198.25,244.75,0
06-12-2019 21:05:00,105.5,213,249.75,0
06-12-2019 21:10:00,105.8,210.8,251.2,0
06-12-2019 21:15:00,105.2,201.4,249.2,0
06-12-2019 21:20:00,105,201.75,248.25,0
06-12-2019 21:25:00,105,205,248.25,0
06-12-2019 21:30:00,105.5,201.25,250,0
06-12-2019 21:35:00,105.25,201,249,0
06-12-2019 21:40:00,105.25,198.75,249,0
06-12-2019 21:45:00,105.4,202.4,249.6,0
06-12-2019 21:50:00,105.6,202.4,250.2,0
06-12-2019 21:55:00,105.4,200.2,249.6,0
06-12-2019 22:00:00,105.4,196.2,249.6,0
06-12-2019 22:05:00,105.4,201,249.6,0
06-12-2019 22:10:00,107,212.6,255.2,0
06-12-2019 22:15:00,107.25,207,256.25,0
06-12-2019 22:20:00,108.6,212,260.6,0
06-12-2019 22:25:00,107,219.8,255.2,0
06-12-2019 22:30:00,108.8,234,261.4,0
06-12-2019 22:35:00,107,210.4,255.2,0
06-12-2019 22:40:00,106.25,204.75,252.5,0
06-12-2019 22:45:00,106.5,206.75,253.5,0
06-12-2019 22:50:00,106.25,204.25,252.75,0
06-12-2019 22:55:00,108.25,214,259.75,0
06-12-2019 23:00:00,106.75,209.25,254.5,0
06-12-2019 23:05:00,107.6,234.6,257.2,0
06-12-2019 23:10:00,106.6,210.2,253.8,0
06-12-2019 23:15:00,106.6,214,253.8,0
06-12-2019 23:20:00,106.6,209.8,254,0
06-12-2019 23:25:00,106.25,204.75,252.75,0
06-12-2019 23:30:00,106.8,212.2,254.8,0
06-12-2019 23:35:00,107.6,219,257.4,0.4
06-12-2019 23:40:00,108.75,229.75,261.5,0
06-12-2019 23:45:00,106.4,210.4,253.4,0
06-12-2019 23:50:00,107.2,215,256,0
06-12-2019 23:55:00,106.25,209.5,252.75,0
07-12-2019 00:00:00,106.75,222.25,254.5,0
07-12-2019 00:05:00,106.5,206.25,253.75,0
07-12-2019 00:10:00,106,205.25,252,0
07-12-2019 00:15:00,105,202,248.25,0
07-12-2019 00:20:00,106.5,217.5,253.25,0
07-12-2019 00:25:00,105.4,204,249.6,0
07-12-2019 00:30:00,106.4,216.6,253.2,0
07-12-2019 00:35:00,106.4,216.8,253.2,0
07-12-2019 00:40:00,104.6,200.6,246.8,0
07-12-2019 00:45:00,105.4,222.6,249.6,0
07-12-2019 00:50:00,103.8,201.8,244,0
07-12-2019 00:55:00,104.4,201,246.2,0
07-12-2019 01:00:00,105.2,206.2,248.8,0
07-12-2019 01:05:00,104.6,214,246.8,0
07-12-2019 01:10:00,105.6,208.8,250.2,0
07-12-2019 01:15:00,106,204.8,251.8,0
07-12-2019 01:20:00,105.6,206.4,250.4,0
07-12-2019 01:25:00,105.5,204,250,0
07-12-2019 01:30:00,105,202.25,248,0
07-12-2019 01:35:00,104.5,202.5,246.25,0
07-12-2019 01:40:00,104.4,203.8,246,0
07-12-2019 01:45:00,106.4,208.4,253,0
07-12-2019 01:50:00,105.2,200.6,249,0
07-12-2019 01:55:00,104.8,203.2,247.4,0
07-12-2019 02:00:00,105.6,212.4,250.4,0
07-12-2019 02:05:00,106,203.6,251.8,0
07-12-2019 02:10:00,106.6,213.8,254,0
07-12-2019 02:15:00,106,203.6,251.8,0
07-12-2019 02:20:00,105.6,202.2,250.4,0
07-12-2019 02:25:00,105.8,201.6,251.2,0
07-12-2019 02:30:00,106,210.6,251.8,0
07-12-2019 02:35:00,106,201,252,0
07-12-2019 02:40:00,105.8,203.4,251.2,0
07-12-2019 02:45:00,106.6,204.4,254,0
07-12-2019 02:50:00,107.8,204,258.2,0
07-12-2019 02:55:00,107.6,204.4,257.2,0
07-12-2019 03:00:00,108.2,206,259.4,0
07-12-2019 03:05:00,109.25,210.75,262.75,0
07-12-2019 03:10:00,110,212.8,265.4,0
07-12-2019 03:15:00,110.25,212.75,266.25,0
07-12-2019 03:20:00,110.75,215.25,268,0
07-12-2019 03:25:00,109.4,209.8,263.2,0
07-12-2019 03:30:00,111.2,218.2,269.6,0
07-12-2019 03:35:00,111,218.4,269,0
07-12-2019 03:40:00,110.4,217,266.6,0
07-12-2019 03:45:00,110.6,217.8,267.6,0
07-12-2019 03:50:00,109.8,214.4,264.4,0
07-12-2019 03:55:00,111.25,215,269.5,0
07-12-2019 04:00:00,111.5,220.25,270.5,0
07-12-2019 04:05:00,111.25,218,269.75,0
07-12-2019 04:10:00,112,218.6,272.2,0
07-12-2019 04:15:00,112.2,221,272.8,0
07-12-2019 04:20:00,111.75,220.5,271.25,0
07-12-2019 04:25:00,113,220.8,275.8,0
07-12-2019 04:30:00,113.4,224.6,276.8,0
07-12-2019 04:35:00,114.2,225.2,279.4,0
07-12-2019 04:40:00,114.2,226.8,279.6,0
07-12-2019 04:45:00,115.5,230.5,283.75,0
07-12-2019 04:50:00,115.4,233.8,283.4,0
07-12-2019 04:55:00,115.4,229.8,283.6,0
07-12-2019 05:00:00,115.6,233.8,284.2,0
07-12-2019 05:05:00,88.25,175.25,218.5,0
07-12-2019 05:10:00,114.6,229,280.8,0
07-12-2019 05:15:00,117.5,233.75,291,0
07-12-2019 05:20:00,117,234,289.25,0
07-12-2019 05:25:00,117.5,234.5,291,0
07-12-2019 05:30:00,117.8,237.6,292.2,0
07-12-2019 05:35:00,118.6,240.2,294.8,0
07-12-2019 05:40:00,118,237.8,292.6,0
07-12-2019 05:45:00,118.75,239.25,295.5,0
07-12-2019 05:50:00,118.8,243.8,295.6,0
07-12-2019 05:55:00,119,241.8,296,0
07-12-2019 06:00:00,119.6,243.4,298,0
07-12-2019 06:05:00,119.2,241,297.2,0
07-12-2019 06:10:00,119,242.4,296.4,0
07-12-2019 06:15:00,118.8,241.4,295.6,0
07-12-2019 06:20:00,119.5,241.25,298,0
07-12-2019 06:25:00,119.25,242.5,296.75,0
07-12-2019 06:30:00,119.2,242,296.6,0
07-12-2019 06:35:00,120.6,250,300.6,0
07-12-2019 06:40:00,126,261,304.5,0
07-12-2019 06:45:00,120.6,248,300.6,0
07-12-2019 06:50:00,120.8,248,300.4,0
07-12-2019 06:55:00,122,253.4,301.4,0
07-12-2019 07:00:00,122.8,257.6,301.8,0
07-12-2019 07:05:00,122,255.6,301.4,0
07-12-2019 07:10:00,123.8,258.2,302.6,0
07-12-2019 07:15:00,125.2,262.4,303.6,0
07-12-2019 07:20:00,127.5,281.25,305.5,0
07-12-2019 07:25:00,124.75,261.75,303.5,0
07-12-2019 07:30:00,125.25,262,303.75,0
07-12-2019 07:35:00,121,250,298.5,0
07-12-2019 07:40:00,120.25,245.75,298,0
07-12-2019 07:45:00,118,237.75,292.75,0
07-12-2019 07:50:00,117.75,238.75,291.75,0
07-12-2019 07:55:00,117.5,242,291,0
07-12-2019 08:00:00,119.75,246.75,298.5,0
07-12-2019 08:05:00,120.2,247.4,300.2,0
07-12-2019 08:10:00,125,252.4,303.6,0
07-12-2019 08:15:00,128.8,272.4,306.6,0
07-12-2019 08:20:00,128.75,264.75,306.25,0
07-12-2019 08:25:00,129.75,265.5,307.25,0
07-12-2019 08:30:00,128,266,305.8,0
07-12-2019 08:35:00,124.8,259.2,303.6,0
07-12-2019 08:40:00,123.6,259.8,302.8,0
07-12-2019 08:45:00,120.4,244.6,298.4,0
07-12-2019 08:50:00,118.75,241.75,295.25,0
07-12-2019 08:55:00,117.5,237,291,0
07-12-2019 09:00:00,114.4,227.6,280.2,0
07-12-2019 09:05:00,114,227,278.8,0
07-12-2019 09:10:00,112.6,219.8,274.2,0
07-12-2019 09:15:00,111.25,220.5,269.75,0
07-12-2019 09:20:00,106.5,202.75,253.75,0
07-12-2019 09:25:00,100.75,193.25,233.75,0
07-12-2019 09:30:00,102.4,193.2,239.2,0
07-12-2019 09:35:00,100.4,193.8,232.6,0
07-12-2019 09:40:00,104,206.4,244.6,0
07-12-2019 09:45:00,103,197.2,241.2,0
07-12-2019 09:50:00,103.8,198.4,244,0
07-12-2019 09:55:00,105.5,208,250,0
07-12-2019 10:00:00,107.75,213,258,0
07-12-2019 10:05:00,107,211.2,255.2,0
07-12-2019 10:10:00,101.4,188.8,235.8,0
07-12-2019 10:15:00,97.8,176,223.4,0
07-12-2019 10:20:00,96.6,175.8,219.8,0
07-12-2019 10:25:00,95.75,183.25,216.75,0
07-12-2019 10:30:00,93.75,166.5,210,0
07-12-2019 10:35:00,93.5,164.75,210,0
07-12-2019 10:40:00,91.2,171.8,202.4,0
07-12-2019 10:45:00,92.8,181.4,206.8,0
07-12-2019 10:50:00,92.4,218.6,215.4,0
07-12-2019 10:55:00,95.25,257.5,222,0
07-12-2019 11:00:00,96,258.25,218.5,0
07-12-2019 11:05:00,91,173.5,201.5,0
07-12-2019 11:10:00,89.4,168.8,196.6,0
07-12-2019 11:15:00,88,175.4,192.8,0
07-12-2019 11:20:00,86.6,141.8,187.8,0
07-12-2019 11:25:00,86.8,142.4,188.4,0
07-12-2019 11:30:00,89.2,155.2,197.2,0
07-12-2019 11:35:00,87,137.5,189.25,0
07-12-2019 11:40:00,90,150.6,198.4,0
07-12-2019 11:45:00,92.4,161.4,205.4,0
07-12-2019 11:50:00,92.75,162.75,206.5,0
07-12-2019 11:55:00,91.25,166.5,202,0
07-12-2019 12:00:00,83.8,136.2,178.2,0
07-12-2019 12:05:00,82.25,129,173,0
07-12-2019 12:10:00,84.25,140,179.75,0
07-12-2019 12:15:00,83.6,126.6,177.8,0
07-12-2019 12:20:00,86,134.5,185.75,0
07-12-2019 12:25:00,84.75,136.25,181.25,0
07-12-2019 12:30:00,87,148,189.25,0
07-12-2019 12:35:00,84.5,142.75,180.5,0
07-12-2019 12:40:00,85.2,138,183,0
07-12-2019 12:45:00,85.6,136,184.2,0
07-12-2019 12:50:00,87.25,149.25,190,0
07-12-2019 12:55:00,87.75,139,191.25,0
07-12-2019 13:00:00,84.5,128.75,180.5,0
07-12-2019 13:05:00,88.2,141.4,193,0
07-12-2019 13:10:00,86,141.4,185.8,0
07-12-2019 13:15:00,86.2,140,186.4,0
07-12-2019 13:20:00,85.6,132.6,184.2,0
07-12-2019 13:25:00,84.6,136.4,180.8,0
07-12-2019 13:30:00,85.25,129.75,183,0
07-12-2019 13:35:00,84.25,128.5,179.75,0
07-12-2019 13:40:00,84.75,131.75,181.25,0
07-12-2019 13:45:00,67.8,117,145.2,0
07-12-2019 13:50:00,82.6,122.2,174.4,0
07-12-2019 13:55:00,83,140.75,175.5,0
07-12-2019 14:00:00,82.75,149.25,174.75,0
07-12-2019 14:05:00,80.75,134.5,167.75,0
07-12-2019 14:10:00,80.75,131.5,168,0
07-12-2019 14:15:00,79.75,123.5,164.5,0
07-12-2019 14:20:00,79.8,116.6,164.6,0
07-12-2019 14:25:00,80.6,121.8,167.4,0
07-12-2019 14:30:00,82,132.2,172.2,0
07-12-2019 14:35:00,81,115.8,168.8,0
07-12-2019 14:40:00,82,134.75,172.25,0
07-12-2019 14:45:00,81.25,122,169.75,0
07-12-2019 14:50:00,81.25,120.25,169.75,0
07-12-2019 14:55:00,80.2,121.2,166.2,0
07-12-2019 15:00:00,81.6,122,170.8,0
07-12-2019 15:05:00,81.4,125.8,170.2,0
07-12-2019 15:10:00,80.8,119.2,168.2,0
07-12-2019 15:15:00,80.4,121.6,166.6,0
07-12-2019 15:20:00,80.6,125,167.4,0
07-12-2019 15:25:00,79,114.5,162,0
07-12-2019 15:30:00,80.5,130.75,166.75,0
07-12-2019 15:35:00,79,117,162,0
07-12-2019 15:40:00,79.5,120,163.5,0
07-12-2019 15:45:00,78.2,120.4,159.6,0
07-12-2019 15:50:00,77.2,113,156.2,0
07-12-2019 15:55:00,77.6,115.4,157.6,0
07-12-2019 16:00:00,78,119.8,158.6,0
07-12-2019 16:05:00,78,113.8,158.6,0
07-12-2019 16:10:00,75.2,112,149.2,0
07-12-2019 16:15:00,77.5,117.25,156.75,0
07-12-2019 16:20:00,81,149.25,168.5,0
07-12-2019 16:25:00,79.25,123,162.75,0
07-12-2019 16:30:00,80.6,124.2,167.2,0
07-12-2019 16:35:00,72.4,110.6,139.4,0
07-12-2019 16:40:00,74.4,119.2,146.4,0
07-12-2019 16:45:00,80.8,122,168,0
07-12-2019 16:50:00,79.8,123.6,164.8,0
07-12-2019 16:55:00,79.6,132,164.2,0
07-12-2019 17:00:00,79.75,130.25,164.5,0
07-12-2019 17:05:00,82.75,127.25,174.75,0
07-12-2019 17:10:00,84.75,141.25,181.25,0
07-12-2019 17:15:00,85.5,155.25,184,0
07-12-2019 17:20:00,83,133,175.5,0
07-12-2019 17:25:00,81.4,121.2,170,0
07-12-2019 17:30:00,82,128.8,172.2,0
07-12-2019 17:35:00,83.25,131.25,176.5,0
07-12-2019 17:40:00,84.2,141.6,179.8,0
07-12-2019 17:45:00,85.8,148.4,184.8,0
07-12-2019 17:50:00,86.4,148.8,187.2,0
07-12-2019 17:55:00,83.75,148,178,0
07-12-2019 18:00:00,82.25,142.75,173,0
07-12-2019 18:05:00,84.6,144.2,181.2,0
07-12-2019 18:10:00,83.8,135.8,178.2,0
07-12-2019 18:15:00,87.6,146.2,191.4,0
07-12-2019 18:20:00,90,153,199,0
07-12-2019 18:25:00,90.4,150.6,200.2,0
07-12-2019 18:30:00,89.2,153.8,197,0
07-12-2019 18:35:00,89.6,152,198.6,0
07-12-2019 18:40:00,89.5,158,198.25,0
07-12-2019 18:45:00,91,157.25,201.25,0
07-12-2019 18:50:00,94,167.6,211,0
07-12-2019 18:55:00,90.8,157.2,200.8,0
07-12-2019 19:00:00,91.6,159.4,202.8,0
07-12-2019 19:05:00,92.2,161.4,204.6,0
07-12-2019 19:10:00,93,175.2,207.2,0
07-12-2019 19:15:00,91.75,163.75,203.25,0
07-12-2019 19:20:00,92,167.25,204,0
07-12-2019 19:25:00,91,164.75,201.25,0
07-12-2019 19:30:00,90.8,171.4,201,0
07-12-2019 19:35:00,89.75,161.5,197.75,0
07-12-2019 19:40:00,93.4,178.6,208.8,0
07-12-2019 19:45:00,94,174.2,211,0
07-12-2019 19:50:00,93.25,169.75,208.5,0
07-12-2019 19:55:00,94.25,162.5,211.75,0
07-12-2019 20:00:00,90.6,157.4,200.8,0
07-12-2019 20:05:00,92.8,189.2,207.2,0
07-12-2019 20:10:00,90.4,164.4,200.4,0
07-12-2019 20:15:00,91.4,160.2,202.6,0
07-12-2019 20:20:00,93.6,173.2,209.4,0
07-12-2019 20:25:00,94,184.2,210.8,0
07-12-2019 20:30:00,91,164.2,201.8,0
07-12-2019 20:35:00,91.4,162,203,0
07-12-2019 20:40:00,89.6,157.8,198.4,0
07-12-2019 20:45:00,90,153.8,199.4,0
07-12-2019 20:50:00,89.25,151,197,0
07-12-2019 20:55:00,90.75,164.5,200.75,0
07-12-2019 21:00:00,89.6,160.4,198.4,0
07-12-2019 21:05:00,89.4,156.2,197.6,0
07-12-2019 21:10:00,89.8,163.8,198.6,0
07-12-2019 21:15:00,90,162.2,198.8,0
07-12-2019 21:20:00,89.75,158.25,199,0
07-12-2019 21:25:00,89.4,161.4,197.2,0
07-12-2019 21:30:00,87.6,151.4,191.4,0
07-12-2019 21:35:00,89.25,158.5,197.25,0
07-12-2019 21:40:00,88.5,155.5,194.5,0
07-12-2019 21:45:00,87.75,146.75,192,0
07-12-2019 21:50:00,88,157.6,192.8,0
07-12-2019 21:55:00,88,150.4,193,0
07-12-2019 22:00:00,90.25,167.75,200.25,0
07-12-2019 22:05:00,88.75,159.75,195.5,0
07-12-2019 22:10:00,87.5,151,191,0
07-12-2019 22:15:00,88,156.75,192.75,0
07-12-2019 22:20:00,88.8,161,195.6,0
07-12-2019 22:25:00,87.8,161.8,192,0
07-12-2019 22:30:00,66.75,125.5,147.25,0
07-12-2019 22:35:00,87.8,153.2,192.2,0
07-12-2019 22:40:00,87.75,150.25,191.75,0
07-12-2019 22:45:00,87.75,152.5,192,0
07-12-2019 22:50:00,88.5,155,194.5,0
07-12-2019 22:55:00,90.4,163,199.8,0
07-12-2019 23:00:00,90.6,160,200,0
07-12-2019 23:05:00,90.6,157.6,200.6,0
07-12-2019 23:10:00,90.8,169.6,201.2,0
07-12-2019 23:15:00,90.4,163,200.4,0
07-12-2019 23:20:00,90.4,169.4,200.4,0
07-12-2019 23:25:00,90.8,173.2,201.6,0
07-12-2019 23:30:00,90.2,165.2,200.2,0
07-12-2019 23:35:00,90.25,176,199.5,0
07-12-2019 23:40:00,89.6,158.2,197.8,0
07-12-2019 23:45:00,90.4,166.2,200.6,0
07-12-2019 23:50:00,89.8,166.8,199.2,0
07-12-2019 23:55:00,90,161.4,199.4,0
08-12-2019 00:00:00,89.6,161,198.4,0
08-12-2019 00:05:00,90.25,157.75,200.25,0
08-12-2019 00:10:00,95.1666666666667,189.5,215.5,0
08-12-2019 00:15:00,91.8,167,203.8,0
08-12-2019 00:20:00,90.5,162.75,200.5,0
08-12-2019 00:25:00,90.2,156,200.2,0
08-12-2019 00:30:00,90.6666666666667,164.5,201.333333333333,0
08-12-2019 00:35:00,90.5,157,200.5,0
08-12-2019 00:40:00,91,174.8,201.4,0
08-12-2019 00:45:00,91.2,182.8,203.6,0
08-12-2019 00:50:00,91.8,192.6,207,0
08-12-2019 00:55:00,90.2,168,200.2,0
08-12-2019 01:00:00,90.6,168.2,200,0
08-12-2019 01:05:00,90.75,170.75,200.75,0
08-12-2019 01:10:00,90.75,165.25,200.75,0
08-12-2019 01:15:00,89.75,161.25,199,0
08-12-2019 01:20:00,89.4,157.6,197.6,0
08-12-2019 01:25:00,89.4,156.8,197.6,0
08-12-2019 01:30:00,89,158.4,196.2,0
08-12-2019 01:35:00,88.8,157.2,195.6,0
08-12-2019 01:40:00,88.8,156.4,195.4,0
08-12-2019 01:45:00,91.25,172.25,203.25,0
08-12-2019 01:50:00,89.25,175.75,196.5,0
08-12-2019 01:55:00,88.25,153,193.75,0
08-12-2019 02:00:00,88.25,148.5,193.75,0
08-12-2019 02:05:00,89.25,168,196.5,0
08-12-2019 02:10:00,88.8,157.2,195.8,0
08-12-2019 02:15:00,88.8,155.8,195.6,0
08-12-2019 02:20:00,88.2,159.6,193.6,0
08-12-2019 02:25:00,88.75,153,195.5,0
08-12-2019 02:30:00,88.6,164.4,195,0
08-12-2019 02:35:00,88.4,162.4,194.4,0
08-12-2019 02:40:00,88.25,148.5,193.75,0
08-12-2019 02:45:00,90,159,200,0
08-12-2019 02:50:00,90.6,165.6,200.6,0
08-12-2019 02:55:00,91.8,159.2,203.4,0
08-12-2019 03:00:00,93.25,171.5,208.25,0
08-12-2019 03:05:00,94.8,191,213.6,0
08-12-2019 03:10:00,98.5,230,226.25,0
08-12-2019 03:15:00,97.2,212.8,222,0
08-12-2019 03:20:00,95,190.75,214.25,0
08-12-2019 03:25:00,91.5,168.5,202.5,0
08-12-2019 03:30:00,91.75,163.25,203.25,0
08-12-2019 03:35:00,91.75,169.25,203.25,0
08-12-2019 03:40:00,91.25,165,201.75,0
08-12-2019 03:45:00,90.8,158.6,200.8,0
08-12-2019 03:50:00,91.6,160.4,202.8,0
08-12-2019 03:55:00,91,161.75,201,0
08-12-2019 04:00:00,93,181.25,207.25,0
08-12-2019 04:05:00,92.75,168.75,206.25,0
08-12-2019 04:10:00,92.6,165.4,205.8,0
08-12-2019 04:15:00,93,171.4,207,0
08-12-2019 04:20:00,95.2,191.6,215,0
08-12-2019 04:25:00,96.4,188.6,219.2,0
08-12-2019 04:30:00,97,180.75,221,0
08-12-2019 04:35:00,98.6,191,226.6,0
08-12-2019 04:40:00,98.5,190,226,0
08-12-2019 04:45:00,99,188.75,227.75,0
08-12-2019 04:50:00,101.2,200.6,235.2,0
08-12-2019 04:55:00,99.2,192.2,228.2,0
08-12-2019 05:00:00,98,191,224.4,0
08-12-2019 05:05:00,105.4,211,245,0
08-12-2019 05:10:00,98,192.25,224.5,0
08-12-2019 05:15:00,97.2,189.6,221.6,0
08-12-2019 05:20:00,98.2,188.2,225.2,0
08-12-2019 05:25:00,103,207.2,241.6,0
08-12-2019 05:30:00,103.8,202.6,244.2,0
08-12-2019 05:35:00,95.75,173.5,217,0
08-12-2019 05:40:00,94.6,167.2,213,0
08-12-2019 05:45:00,97,177.4,221.2,0
08-12-2019 05:50:00,103.2,192.4,240,0
08-12-2019 05:55:00,96.75,180.5,220.25,0
08-12-2019 06:00:00,94.5,168.25,212.75,0
08-12-2019 06:05:00,95.5,179.75,216,0
08-12-2019 06:10:00,96.2,181.2,218.6,0
08-12-2019 06:15:00,96.2,173,218.6,0
08-12-2019 06:20:00,93.6,171.8,209.4,0
08-12-2019 06:25:00,107.4,198.2,244.2,0
08-12-2019 06:30:00,92,169.5,204.5,0
08-12-2019 06:35:00,92,167.2,204,0
08-12-2019 06:40:00,91.8,157.8,203.6,0
08-12-2019 06:45:00,93,162.8,207.2,0
08-12-2019 06:50:00,92.75,167.75,206.5,0
08-12-2019 06:55:00,90.75,158.75,200.75,0
08-12-2019 07:00:00,91.4,180.6,202.2,0
08-12-2019 07:05:00,93,206.75,208,0
08-12-2019 07:10:00,71.4,127.6,157.8,0
08-12-2019 07:15:00,90.6,165,200.6,0
08-12-2019 07:20:00,88.8,151.2,195.6,0
08-12-2019 07:25:00,88.4,175.4,197.2,0
08-12-2019 07:30:00,87.6,157.2,191.4,0
08-12-2019 07:35:00,84.8,138.4,181.8,0
08-12-2019 07:40:00,84.6,140.4,181,0
08-12-2019 07:45:00,85.6,147.2,184.2,0
08-12-2019 07:50:00,86.6,152.6,187.8,0
08-12-2019 07:55:00,89.5,187.25,199.5,0
08-12-2019 08:00:00,84.25,138.25,179.75,0
08-12-2019 08:05:00,84,138.6,179,0
08-12-2019 08:10:00,83,150.2,175.6,0
08-12-2019 08:15:00,83,146.2,175.6,0
08-12-2019 08:20:00,83.5,148.5,177.5,0
08-12-2019 08:25:00,81.75,140.25,171.25,0
08-12-2019 08:30:00,80.25,131.75,166,0
08-12-2019 08:35:00,79.8,128.8,164.6,0
08-12-2019 08:40:00,78.8,130.4,161.2,0
08-12-2019 08:45:00,81.2,166.6,169.4,0
08-12-2019 08:50:00,81,150.8,168.6,0
08-12-2019 08:55:00,82.5,164.75,174,0
08-12-2019 09:00:00,84,168.4,179,0
08-12-2019 09:05:00,85.8,183.8,187.4,0
08-12-2019 09:10:00,87,180,193,0
08-12-2019 09:15:00,87,176.25,193.25,0
08-12-2019 09:20:00,85.4,147.4,183.4,0
08-12-2019 09:25:00,84.6,151.6,181,0
08-12-2019 09:30:00,84,139.4,179,0
08-12-2019 09:35:00,82.2,129,172.8,0
08-12-2019 09:40:00,80.5,130,167,0
08-12-2019 09:45:00,80.25,119.25,166,0
08-12-2019 09:50:00,81,133.75,169,0
08-12-2019 09:55:00,80.2,124.2,165.8,0
08-12-2019 10:00:00,81.4,142.6,170.4,0
08-12-2019 10:05:00,81.6,138.8,170.8,0
08-12-2019 10:10:00,81,128.2,168.8,0
08-12-2019 10:15:00,80,120.5,165,0
08-12-2019 10:20:00,77.75,123.75,158,0
08-12-2019 10:25:00,77.6,117.8,157.4,0
08-12-2019 10:30:00,76,114,152,0
08-12-2019 10:35:00,77.2,139.8,155.8,0
08-12-2019 10:40:00,79,136,162.25,0
08-12-2019 10:45:00,78,120.25,158.5,0
08-12-2019 10:50:00,68.5,109.25,126,0
08-12-2019 10:55:00,75.8,142,151.4,0
08-12-2019 11:00:00,74.8,112.4,147.6,0
08-12-2019 11:05:00,81,131.2,168.8,0
08-12-2019 11:10:00,79.6,118.2,164,0
08-12-2019 11:15:00,80,124.75,165.5,0
08-12-2019 11:20:00,82.2,150.4,172.8,0
08-12-2019 11:25:00,80.75,122.75,167.75,0
08-12-2019 11:30:00,78.8,135.4,161.4,0
08-12-2019 11:35:00,77.6,113.8,157.4,0
08-12-2019 11:40:00,77,114.25,155.5,0
08-12-2019 11:45:00,74.8,116.6,147.8,0
08-12-2019 11:50:00,72.4,116.2,139.4,0
08-12-2019 11:55:00,72,116.5,138,0
08-12-2019 12:00:00,73.6,145.8,146.2,0
08-12-2019 12:05:00,66.8,106.8,120.4,0
08-12-2019 12:10:00,62,103,106,0
08-12-2019 12:15:00,63.5,100.75,109.25,0
08-12-2019 12:20:00,64,100.6,111,0
08-12-2019 12:25:00,64.4,117.8,115.4,0
08-12-2019 12:30:00,58,95.8,97,0
08-12-2019 12:35:00,58.5,105.25,103.25,0
08-12-2019 12:40:00,54.5,93.5,93.5,0
08-12-2019 12:45:00,49,92.75,92.75,0
08-12-2019 12:50:00,48,95.4,93.2,0
08-12-2019 12:55:00,45.5,94.75,92.25,0
08-12-2019 13:00:00,50.5,100.25,97.5,0
08-12-2019 13:05:00,50,100.25,98.25,0
08-12-2019 13:10:00,53.6,91.2,92.2,0
08-12-2019 13:15:00,59.2,100.8,103.4,0
08-12-2019 13:20:00,66,98.5,117.5,0
08-12-2019 13:25:00,70,106,131,0
08-12-2019 13:30:00,70.5,106.75,132.75,0
08-12-2019 13:35:00,66,103.75,117.5,0
08-12-2019 13:40:00,71.2,110.8,135.2,0
08-12-2019 13:45:00,70.5,105,132.75,0
08-12-2019 13:50:00,75.2,116.4,149,0
08-12-2019 13:55:00,78,106.8,158.6,0
08-12-2019 14:00:00,78.4,112,160.2,0
08-12-2019 14:05:00,79.8,116.2,164.6,0
08-12-2019 14:10:00,79.2,114.6,162.6,0
08-12-2019 14:15:00,76,108.2,151.8,0
08-12-2019 14:20:00,73.5,107.5,143.25,0
08-12-2019 14:25:00,75.2,122.6,149,0
08-12-2019 14:30:00,70.8,109.4,133.8,0
08-12-2019 14:35:00,68,104.6,124.4,0
08-12-2019 14:40:00,70.8,108.2,133.8,0
08-12-2019 14:45:00,66,110.4,117.8,0
08-12-2019 14:50:00,64,101.25,111,0
08-12-2019 14:55:00,60.5,99.25,101.5,0
08-12-2019 15:00:00,63.5,96.25,109.25,0
08-12-2019 15:05:00,66.8,106.4,120.2,0
08-12-2019 15:10:00,65.2,99,115,0
08-12-2019 15:15:00,59,96,98.25,0
08-12-2019 15:20:00,61.5,100.75,104.75,0
08-12-2019 15:25:00,59.2,92.4,98.4,0
